Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,Own,vGrade,pGrade,Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Actual Ownership,Score,Val
Kenrich Williams,,,SG/SF,OKC,@ GSW,23rd,105.50,3900,3.6,36.2,18.1,2.2,0.84,30.43,10.97,9.31,6.63,14.6,6.0,21.5,21.75,0%,B,D,0,0,100,,49,0,,,,,
Ty Jerome,,,PG/SG,OKC,@ GSW,18th,105.50,3900,6.2,31.1,21.1,3.7,0.88,31.77,9.47,7.12,5.33,18.7,8.5,23.9,20.25,0%,B,D,20.29,20.29,100,,66,5.2,,22,,36.00,9.2
Kentavious Caldwell-Pope,,,SG,LAL,@ LAC,17th,102.00,3900,8.8,38.3,18.3,1.7,0.66,23.70,9.54,8.42,8.55,14.3,7.5,27.8,32.25,0%,B,D,20.35,20.35,100,,54,5.2,Y,29,,13.50,3.5
Rajon Rondo,,,PG,LAC,vs LAL,24th,110.00,3800,5.6,36.2,15.4,4.1,0.92,33.19,13.10,8.75,7,17.2,4.7,16.7,19.25,0%,D,D,15.33,15.33,100,,43,4,,17,,21.75,5.7
Cody Zeller,,,C,CHA,vs CHI,3rd,107.25,3700,0,26.3,21.8,1.8,1.07,38.62,11.38,9.57,2.13,19.0,6.6,20.4,6.75,0%,E,E,9.03,9.03,100,,56,2.4,,18,,22.25,6
Ishmael Smith,,,PG,WAS,@ TOR,29th,119.00,3700,11.9,35.4,17.9,3.9,0.88,31.52,10.17,6.73,6.22,15.3,6.4,20.4,22.00,0%,C,D,18.38,18.38,100,,62,5,,19,,8.00,2.2
Jeremy Lamb,,,SG/SF,IND,vs ATL,19th,116.25,3700,0,20.7,20.5,1.5,0.97,34.79,11.63,10.35,0,18.7,7.7,21.2,0.00,0%,E,E,0,0,100,,50,0,,,,,
DeMarcus Cousins,,,C,LAC,vs LAL,23rd,110.00,3700,0.4,44.3,23.5,2.0,1.30,46.88,19.32,12.52,8.05,26.7,7.7,18.1,15.00,0%,C,D,16.81,16.81,100,,47,4.5,,16,,17.25,4.7
Tomas Satoransky,,,PG,CHI,@ CHA,28th,111.25,3600,3.9,32,19.8,4.8,0.86,30.90,9.97,8.03,4.92,15.6,5.8,23.1,17.75,0%,D,D,15.44,15.44,100,,59,4.3,,20,,13.75,3.8
Davis Bertans,,,PF,WAS,@ TOR,26th,119.00,3600,11.7,42.5,19.2,0.9,0.77,27.76,11.66,8.82,8.99,16.2,8.2,24.9,27.75,0%,A,D,20.36,20.36,100,,54,5.7,,35,,21.75,6
Maxi Kleber,,,PF/C,DAL,vs BKN,28th,116.50,3600,0,14.9,18.6,1.3,0.68,24.67,8.87,7.44,0,10.7,5.5,27.2,0.00,0%,,,0,0,100,,60,0,,,,,
Desmond Bane,,,SG/SF,MEM,@ DET,23rd,115.75,3600,13.8,42.3,18.0,1.7,0.81,28.96,10.78,8.13,9.21,16.1,7.4,22.3,30.75,0%,A,C,22.36,22.36,100,,55,6.2,Y,21,,10.50,2.9
Bismack Biyombo,,,C,CHA,vs CHI,3rd,107.25,3500,7.7,34.8,15.9,1.3,0.76,27.62,8.97,7.75,5.48,11.6,3.7,20.8,22.00,0%,B,D,18.66,18.66,100,,51,5.3,Y,18,,13.00,3.7
Garrett Temple,,,SG/SF,CHI,@ CHA,28th,111.25,3500,4.5,31.7,17.1,2.2,0.63,22.66,9.08,7.76,5.49,13.4,6.9,27.1,21.75,0%,E,E,13.98,13.98,100,,55,4,,24,,25.25,7.2
Dwight Powell,,,C,DAL,vs BKN,28th,116.50,3500,8.3,38.5,13.3,0.8,0.85,30.68,13.62,8.62,8.89,13.1,3.2,15.6,23.50,0%,B,D,18.91,18.91,100,,35,5.4,,27,,37.50,10.7
Sekou Doumbouya,,,PF,DET,vs MEM,4th,106.75,3500,11.6,36.5,9.7,0.8,0.66,23.89,11.96,7.11,11.13,16.9,4.8,14.6,33.50,0%,A,C,24.23,24.23,100,,27,6.9,Y,28,,27.50,7.9
Aaron Holiday,,,PG/SG,IND,vs ATL,17th,116.25,3500,9.2,39.7,13.3,1.8,0.76,27.24,13.76,8.73,10.42,19.9,6.6,17.5,27.25,0%,A,D,20.9,20.9,100,,34,6,Y,31,,31.50,9
Gabriel Deck,,,SF,OKC,@ GSW,23rd,105.50,3500,4.9,33.2,20.9,2.5,1.13,40.74,15.85,8.08,7.7,19.2,7.5,18.5,17.50,0%,B,D,18.57,18.57,100,,61,5.3,,24,,16.50,4.7
Brad Wanamaker,,,PG/SG,CHA,vs CHI,2nd,107.25,3400,10.4,35.5,13.1,2.8,0.77,27.72,11.29,7.17,8.23,16.9,5.0,17.1,26.25,0%,B,D,17.63,17.63,100,,45,5.2,,20,,16.25,4.8
Trey Burke,,,PG/SG,DAL,vs BKN,27th,116.50,3400,0,27.6,11.6,1.4,0.78,28.04,15.08,9.08,4.5,19.6,5.7,14.9,10.75,0%,E,E,8.87,8.87,100,,22,2.6,,11,,4.50,1.3
Boban Marjanovic,,,C,DAL,vs BKN,28th,116.50,3400,0,20.9,11.6,0.3,1.29,46.21,19.77,9.74,0.55,23.9,4.0,9.0,1.00,0%,E,E,1.93,1.93,100,,16,0.6,,,,,
Saben Lee,,,PG,DET,vs MEM,5th,106.75,3400,6.2,38.2,14.2,3.5,0.92,33.30,13.00,9.14,7.76,15.5,4.2,15.4,21.50,0%,A,C,23.49,23.49,100,,36,6.9,,13,,14.25,4.2
JaKarr Sampson,,,PF/C,IND,vs ATL,15th,116.25,3400,0,13.1,8.4,0.1,0.81,29.01,13.91,6.57,0,19.3,3.4,10.4,0.00,0%,,,0,0,100,,22,0,,,,,
Bruno Fernando,,,C,ATL,@ IND,30th,122.25,3400,0,10.5,4.5,0.3,0.69,24.77,19.24,5.23,0,14.2,1.1,6.5,0.00,0%,E,E,1.26,1.26,100,,0,0.4,,,,,
Damion Lee,,,SG/SF,GSW,vs OKC,7th,119.50,3400,0,13.4,14.4,1.3,0.76,27.41,11.10,6.71,0,12.8,4.8,19.0,0.00,0%,,,0,0,100,,53,0,,,,,
Markieff Morris,,,PF,LAL,@ LAC,15th,102.00,3400,0.3,31.5,15.6,1.2,0.78,28.14,11.35,8.91,5.52,15.6,6.2,20.0,17.50,0%,E,E,11.66,11.66,100,,43,3.4,,21,,12.25,3.6
Brandon Clarke,,,PF/C,MEM,@ DET,23rd,115.75,3300,14,41.1,23.8,1.7,0.97,34.81,9.57,7.74,6.05,17.1,8.7,24.6,22.75,0%,B,D,17.56,17.56,100,,67,5.3,,22,,23.50,7.1
Goga Bitadze,,,C,IND,vs ATL,17th,116.25,3300,10.2,37.8,13.6,0.8,1.14,41.16,17.35,7.89,9.4,17.9,4.2,11.9,19.50,0%,A,D,20.06,20.06,100,,42,6.1,,14,,6.75,2
Solomon Hill,,,PF,ATL,@ IND,24th,122.25,3300,0.8,25.5,11.9,1.0,0.55,19.80,9.99,7.05,4.51,10.6,4.3,21.7,16.25,0%,E,E,9.78,9.78,100,,41,3,,8,,0.00,
Ben McLemore,,,SG/SF,LAL,@ LAC,17th,102.00,3300,1,31,13.1,0.7,0.78,28.02,12.73,8.58,6.9,21.2,7.0,16.8,19.50,0%,E,E,12.97,12.97,100,,35,3.9,,25,,22.75,6.9
Patrick Beverley,,,PG,LAC,vs LAL,24th,110.00,3300,2,34.6,19.2,2.1,0.83,29.79,13.14,9.29,6.57,14.9,6.1,23.2,18.00,0%,E,E,12.66,12.66,100,,52,3.8,,17,,9.00,2.7
Denzel Valentine,,,SG/SF,CHI,@ CHA,28th,111.25,3200,0,26.9,15.0,1.7,0.87,31.51,12.17,8.96,3.3,19.5,6.8,17.2,9.75,0%,E,E,10.41,10.41,100,,40,3.3,,2,,4.75,1.5
Alex Len,,,C,WAS,@ TOR,29th,119.00,3200,3.2,37.9,15.0,0.8,0.97,35.02,14.23,9.92,6.32,16.7,4.4,15.4,16.00,0%,C,D,15.4,15.4,100,,34,4.8,Y,14,,16.50,5.2
Isaac Bonga,,,SF,WAS,@ TOR,29th,119.00,3200,0,13.2,6.1,0.6,0.54,19.39,13.40,5.72,0.93,11.7,2.1,11.3,2.50,0%,,,0.83,0.83,100,,6,0.3,,,,,
Justise Winslow,,,PF,MEM,@ DET,21st,115.75,3200,0,13.6,16.1,1.8,0.83,29.67,10.60,6.79,0,21.0,8.0,19.5,0.00,0%,E,E,5.77,5.77,100,,58,1.8,,,,,
Mychal Mulder,,,PG/SG,GSW,vs OKC,4th,119.50,3200,6.4,31.9,8.4,0.4,0.68,24.23,14.71,7.28,10.22,14.1,4.1,12.4,25.00,0%,A,D,18.07,18.07,100,,13,5.6,,20,,30.00,9.4
Svi Mykhailiuk,,,SG,OKC,@ GSW,18th,105.50,3200,0,31.3,15.5,1.6,0.77,27.81,12.48,9.19,6.07,19.0,7.3,20.1,17.50,0%,C,D,15.15,15.15,100,,41,4.7,,,,,
Nick Richards,,,C,CHA,vs CHI,3rd,107.25,3100,0,3.4,1.7,0.1,0.47,16.74,19.17,1.72,0,10.9,0.5,3.6,0.00,0%,,,0.71,0.71,100,,0,0.2,,2,,2.50,0.8
Chandler Hutchison,,,SF/PF,WAS,@ TOR,26th,119.00,3100,0,26.1,10.6,0.8,0.77,27.69,12.51,7.58,4.08,16.5,4.4,13.8,11.75,0%,E,E,9.33,9.33,100,,28,3,,13,,9.75,3.1
DeAndre Bembry,,,PG/SF,TOR,vs WAS,9th,117.00,3100,1.5,32.3,13.1,1.9,0.74,26.68,12.80,8.81,6.31,14.5,3.8,17.6,17.75,0%,D,E,12.93,12.93,100,,33,4.2,,24,,21.75,7
Josh Green,,,SF,DAL,vs BKN,30th,116.50,3100,0.5,20.5,6.6,0.7,0.59,21.27,12.38,5.72,4.73,13.5,2.3,11.2,13.75,0%,E,E,7.06,7.06,100,,13,2.3,,8,,10.50,3.4
Tyler Cook,,,PF/C,DET,vs MEM,4th,106.75,3100,0,20.5,8.3,0.6,0.69,25.10,13.54,6.69,3.67,13.1,2.9,12.0,9.75,0%,E,E,12,12,100,,19,3.9,,20,,13.75,4.4
Sean McDermott,,,SG,MEM,@ DET,23rd,115.75,3100,0,9.9,4.4,0.2,0.50,18.06,14.05,4.96,0,8.8,1.8,8.8,0.00,0%,,,0.00,0.00,100,,0,0,,,,,
Onyeka Okongwu,,,C,ATL,@ IND,30th,122.25,3100,0,26.7,10.4,0.3,0.89,31.94,13.44,7.82,4.01,13.4,2.7,11.7,10.75,0%,E,E,8.08,8.08,100,,25,2.6,,7,,7.50,2.4
Skylar Mays,,,SG,ATL,@ IND,29th,122.25,3100,0,13.8,7.2,0.8,0.87,31.39,19.29,6.88,0,18.1,2.9,8.3,0.00,0%,E,E,1.46,1.46,100,,4,0.5,,,,,
Kris Dunn,,,SF,ATL,@ IND,30th,122.25,3100,0.1,7.8,5.5,0.5,0.48,17.22,3.65,2.19,0.35,15.3,3.0,11.5,3.50,0%,,,0.9,0.9,100,,60,0.3,,,,,
Tony Snell,,,SG/SF,ATL,@ IND,24th,122.25,3100,3,28.3,11.6,1.3,0.55,19.87,10.13,7.22,6.33,8.9,3.6,21.1,22.50,0%,D,E,12.94,12.94,100,,38,4.2,Y,17,,7.00,2.3
Jaylen Hoard,,,SF/PF,OKC,@ GSW,24th,105.50,3100,0,17.4,12.6,0.9,0.78,28.02,12.30,6.43,1.88,17.3,4.5,16.2,5.50,0%,C,E,14.96,14.96,100,,49,4.8,,2,,0.00,
Marc Gasol,,,C,LAL,@ LAC,25th,102.00,3100,0,25.7,16.9,2.0,0.88,31.61,13.64,7.82,4.26,12.5,4.0,19.2,11.25,0%,E,E,7.46,7.46,100,,54,2.4,,6,,1.50,0.5
Adam Mokoka,,,PG,CHI,@ CHA,28th,111.25,3000,0,9.4,2.9,0.4,0.64,23.50,18.77,4.68,0,19.4,1.5,4.5,0.00,0%,,,0.00,0.00,100,,0,0,,,,,
Devon Dotson,,,PG,CHI,@ CHA,19th,111.25,3000,0,3.9,2.7,0.3,0.82,29.35,48.46,1.93,0,14.6,1.1,3.3,0.00,0%,,,0,0,100,,29,0,,2,,1.50,0.5
Nate Darling,,,SG,CHA,vs CHI,2nd,107.25,3000,0,4.8,2.4,0.2,0.60,21.38,17.71,2.38,0,16.2,1.2,4.0,0.00,0%,,,0.00,0.00,100,,1,0,,2,,0.00,
Javonte Green,,,SG,CHI,@ CHA,28th,111.25,3000,0,12,7.6,0.4,0.67,23.88,12.98,6.02,0,13.7,2.4,11.4,0.00,0%,E,E,1.03,1.03,100,,21,0.3,,7,,9.25,3.1
Troy Brown,,,SF,CHI,@ CHA,19th,111.25,3000,0,12.7,10.8,0.9,0.70,25.40,13.40,6.34,0,15.5,4.2,15.4,0.00,0%,,,0,0,100,,41,0,,,,,
Ryan Arcidiacono,,,PG,CHI,@ CHA,19th,111.25,3000,0,10.6,7.1,1.2,0.68,24.52,14.68,5.32,0,12.3,2.6,10.4,0.00,0%,E,E,1.11,1.11,100,,25,0.4,,2,,0.00,
Cristiano Da Silva Felicio,,,C,CHI,@ CHA,18th,111.25,3000,0,6.8,3.3,0.6,0.79,27.76,19.22,3.42,0,7.8,0.5,4.2,0.00,0%,,,0.00,0.00,100,,0,0,,2,,0.00,
Al-Farouq Aminu,,,SF/PF,CHI,@ CHA,29th,111.25,3000,0,21.1,14.5,1.3,0.77,27.79,10.96,9.53,0.76,13.4,4.3,18.8,2.50,0%,E,E,1.01,1.01,100,,34,0.3,,,,,
Vernon Carey Jr.,,,C,CHA,vs CHI,3rd,107.25,3000,0,15.1,5.2,0.1,0.83,29.78,43.95,7.54,0,18.2,1.9,6.3,0.00,0%,E,E,1.33,1.33,100,,0,0.4,,4,,0.00,
Grant Riller,,,PG,CHA,vs CHI,2nd,107.25,3000,0,6.3,4.2,0.6,1.05,37.80,38.01,3.17,0,21.9,1.8,4.0,0.00,0%,E,E,1.76,1.76,100,,25,0.6,,2,,5.25,1.8
Paul Watson,,,SG,TOR,vs WAS,10th,117.00,3000,0,18.5,8.5,0.7,0.75,27.09,29.99,9.25,0,16.1,3.2,11.3,0.00,0%,,,0.00,0.00,100,,0,0,,,,,
Jalen Harris,,,SG,TOR,vs WAS,9th,117.00,3000,3.4,19,5.3,0.6,0.95,34.00,18.25,4.46,6.46,15.6,1.9,5.6,12.75,0%,D,E,12.8,12.8,100,,16,4.3,,8,,2.00,0.7
Deni Avdija,,,SF,WAS,@ TOR,20th,119.00,3000,0,17.6,16.1,1.2,0.69,24.87,9.40,8.79,0,11.6,5.8,23.3,0.00,0%,,,0.00,0.00,100,,45,0,,,,,
Yuta Watanabe,,,PF,TOR,vs WAS,10th,117.00,3000,0,15.3,11.4,0.8,0.80,28.79,12.68,7.65,0,10.8,3.4,14.2,0.00,0%,E,E,0,0,100,,33,0,,,,,
Aron Baynes,,,C,TOR,vs WAS,10th,117.00,3000,0,16.1,14.7,0.9,0.81,28.99,11.78,8.06,0,16.3,5.6,18.2,0.00,0%,E,E,0,0,100,,45,0,,,,,
Robin Lopez,,,C,WAS,@ TOR,29th,119.00,3000,2.2,29.3,15.8,0.8,0.82,29.70,11.36,7.75,5.05,16.0,5.6,19.2,16.00,0%,D,E,12.29,12.29,100,,51,4.1,,23,,38.25,12.8
Thomas Bryant,,,C,WAS,@ TOR,20th,119.00,3000,0,24.3,26.6,1.5,0.98,35.24,15.33,12.16,0,15.7,9.1,27.2,0.00,0%,,,0.00,0.00,100,,54,0,,,,,
Freddie Gillespie,,,C,TOR,vs WAS,9th,117.00,3000,5.4,30.7,13.7,0.4,0.86,31.01,11.37,7.24,5.45,13.2,3.9,15.9,17.25,0%,B,D,16.35,16.35,100,,47,5.5,,17,,15.25,5.1
Garrison Mathews,,,SG/SF,WAS,@ TOR,26th,119.00,3000,0,22.6,10.0,0.5,0.59,21.33,11.93,7.83,3.4,11.4,3.8,16.9,10.25,0%,E,E,4.76,4.76,100,,22,1.6,,10,,9.00,3
Rodney Hood,,,SG/SF,TOR,vs WAS,9th,117.00,3000,0,19.1,9.6,1.0,0.55,19.68,9.39,6.55,2.41,13.9,4.9,17.6,9.25,0%,E,E,6.4,6.4,100,,32,2.1,,12,,8.25,2.8
Stanley Johnson,,,SF/PF,TOR,vs WAS,9th,117.00,3000,9.8,36.3,10.2,1.2,0.68,24.48,19.54,7.56,14.25,12.2,3.0,14.9,26.25,0%,A,C,23,23,100,,26,7.7,Y,29,,11.50,3.8
Cassius Winston,,,PG,WAS,@ TOR,29th,119.00,3000,0,8.9,3.9,0.6,0.80,28.86,25.12,4.46,0,21.6,1.7,4.9,0.00,0%,E,E,1.23,1.23,100,,0,0.4,,,,,
Anthony Gill,,,SF/PF,WAS,@ TOR,26th,119.00,3000,6.2,32.1,6.9,0.4,0.88,31.85,23.00,7.39,11.98,12.1,2.3,7.8,18.75,0%,A,D,16.84,16.84,100,,0,5.6,Y,9,,1.25,0.4
Jordan Bell,,,PF/C,WAS,@ TOR,20th,119.00,3000,0,19.4,11.2,1.0,0.84,29.96,20.32,9.70,0,19.4,4.0,13.4,0.00,0%,E,E,0.98,0.98,100,,13,0.3,,,,,
Tyler Johnson,,,PG/SG,BKN,@ DAL,16th,118.50,3000,0,18.2,10.7,1.1,0.61,22.11,18.94,7.32,2.5,14.1,4.7,17.4,4.75,0%,E,E,0.53,0.53,100,,32,0.2,,,,,
Tyrell Terry,,,PG,DAL,vs BKN,20th,116.50,3000,0,6.9,3.7,0.6,0.65,23.05,19.93,3.43,0,18.2,1.5,5.7,0.00,0%,,,0.00,0.00,100,,7,0,,,,,
Reggie Perry,,,PF/C,BKN,@ DAL,21st,118.50,3000,0,14.7,9.0,0.6,1.03,37.07,23.83,7.35,0,20.7,3.3,8.7,0.00,0%,E,E,1.81,1.81,100,,18,0.6,,,,,
Chris Chiozza,,,PG,BKN,@ DAL,23rd,118.50,3000,0,19,10.9,3.0,1.03,37.00,23.34,9.49,0,17.6,4.0,10.6,0.00,0%,,,0.00,0.00,100,,13,0,,,,,
Mike James,,,PG,BKN,@ DAL,23rd,118.50,3000,0,25.8,14.0,3.6,0.87,31.30,17.11,8.15,5.23,22.6,6.1,16.1,11.00,0%,E,E,8.75,8.75,100,,42,2.9,,15,,8.50,2.8
Willie Cauley-Stein,,,C,DAL,vs BKN,28th,116.50,3000,6.9,37.7,13.9,0.7,0.81,29.12,11.75,8.80,6.36,12.4,3.5,17.2,19.50,0%,A,D,16.85,16.85,100,,37,5.6,Y,21,,24.50,8.2
Nicolas Claxton,,,C,BKN,@ DAL,17th,118.50,3000,1.5,29.3,17.4,1.0,0.96,34.74,14.39,7.96,5.1,14.1,4.6,18.1,12.75,0%,E,E,11.34,11.34,100,,54,3.8,,19,,14.00,4.7
Tyler Bey,,,SF/PF,DAL,vs BKN,28th,116.50,3000,0,5.2,2.8,0.2,0.74,26.45,16.06,2.58,0,17.2,1.4,3.8,0.00,0%,,,0.00,0.00,100,,8,0,,,,,
Nicolo Melli,,,PF,DAL,vs BKN,28th,116.50,3000,1.9,23.8,8.3,1.0,0.67,24.35,14.95,6.24,5.61,11.4,2.9,12.3,13.50,0%,E,E,9.7,9.7,100,,25,3.2,,6,,2.50,0.8
Timothe Luwawu-Cabarrot,,,SF,BKN,@ DAL,16th,118.50,3000,0,14.9,13.0,1.2,0.70,24.94,14.15,7.47,0,18.5,6.3,18.7,0.00,0%,,,0.74,0.74,100,,43,0.2,,,,,
J.J. Redick,,,SG,DAL,vs BKN,20th,116.50,3000,0,21.8,12.4,1.2,0.73,26.39,10.69,7.34,2.52,19.6,6.2,16.9,8.50,0%,E,E,8.64,8.64,100,,41,2.9,,,,,
Spencer Dinwiddie,,,SG,BKN,@ DAL,23rd,118.50,3000,0,4.5,18.1,3.0,0.85,30.52,5.96,2.24,0,15.3,5.3,21.3,0.00,0%,,,0.00,0.00,100,,88,0,,,,,
Nate Hinton,,,SF,DAL,vs BKN,20th,116.50,3000,0,6,3.2,0.3,0.82,29.29,24.70,2.99,0,18.5,1.5,3.9,0.00,0%,,,0.00,0.00,100,,7,0,,,,,
Deividas Sirvydis,,,SG,DET,vs MEM,4th,106.75,3000,1.9,10.6,2.3,0.1,0.77,27.19,29.80,2.46,6.42,26.6,1.1,3.0,7.75,0%,E,E,5.26,5.26,100,,0,1.8,,,,,
Tyus Jones,,,PG,MEM,@ DET,25th,115.75,3000,1.7,31.7,17.0,3.8,0.94,34.01,11.49,8.59,4.55,16.9,6.1,18.0,14.25,0%,C,E,13.63,13.63,100,,49,4.5,,11,,9.50,3.2
Wayne Ellington,,,SG/SF,DET,vs MEM,6th,106.75,3000,0.6,31.7,16.5,1.5,0.74,26.57,10.32,8.88,5.81,16.4,7.4,22.4,20.25,0%,A,D,17.29,17.29,100,,46,5.8,,26,,27.00,9
Dennis Smith Jr.,,,PG,DET,vs MEM,5th,106.75,3000,0,21.3,18.0,3.3,0.98,35.34,14.39,10.63,0,20.8,6.3,18.3,0.00,0%,,,0.00,0.00,100,,41,0,,,,,
Tim Frazier,,,PG,MEM,@ DET,25th,115.75,3000,0,3.1,6.7,2.3,0.61,21.82,6.64,1.56,0,14.6,2.7,11.0,0.00,0%,,,0.96,0.96,100,,77,0.3,,,,,
Rodney McGruder,,,SG/SF,DET,vs MEM,6th,106.75,3000,0,20.5,10.2,1.0,0.84,30.15,18.74,10.25,0,16.3,4.4,12.1,0.00,0%,,,0.00,0.00,100,,0,0,,,,,
Jontay Porter,,,C,MEM,@ DET,20th,115.75,3000,0,8.9,3.1,0.1,1.00,35.36,27.15,4.45,0,20.3,1.1,3.1,0.00,0%,,,0.00,0.00,100,,0,0,,,,,
Killian Tillie,,,C,MEM,@ DET,20th,115.75,3000,0,12.5,5.8,0.3,0.72,26.02,23.15,5.62,0.96,16.4,2.6,8.1,1.50,0%,E,E,1.66,1.66,100,,3,0.6,,,,,
Jahlil Okafor,,,C,DET,vs MEM,4th,106.75,3000,9.7,26.9,8.8,0.6,0.75,26.93,12.80,4.91,6.49,16.5,3.3,11.8,18.25,0%,B,D,16.32,16.32,100,,44,5.4,,17,,22.25,7.4
John Konchar,,,PG/SG,MEM,@ DET,23rd,115.75,3000,0,16.8,10.6,1.1,0.81,29.06,13.68,6.99,1.14,12.2,2.9,13.1,3.00,0%,E,E,1.79,1.79,100,,34,0.6,,19,,17.75,5.9
T.J. Warren,,,PF,IND,vs ATL,15th,116.25,3000,0,19.7,22.3,1.3,0.76,27.38,12.42,9.85,0,21.6,12.8,29.3,0.00,0%,,,0.00,0.00,100,,56,0,,,,,
Cassius Stanley,,,SG,IND,vs ATL,19th,116.25,3000,3.8,14,3.1,0.0,0.84,29.88,26.92,2.91,7.1,26.9,1.8,3.7,9.50,0%,E,E,6.26,6.26,100,,6,2.1,,,,,
Kelan Martin,,,SF/PF,IND,vs ATL,15th,116.25,3000,6,25.9,6.4,0.4,0.96,34.27,26.60,5.67,12.56,19.0,2.7,6.7,17.00,0%,C,E,13.6,13.6,100,,11,4.5,,12,,7.75,2.6
Amida Brimah,,,C,IND,vs ATL,17th,116.25,3000,0,13.8,6.5,0.2,1.08,39.00,22.01,6.90,0,13.3,1.6,6.0,0.00,0%,E,E,2.1,2.1,100,,0,0.7,,,,,
Nathan Knight,,,C,ATL,@ IND,30th,122.25,3000,0,15.3,7.3,0.2,0.91,32.82,32.26,7.66,0,22.9,2.8,8.0,0.00,0%,E,E,1.38,1.38,100,,0,0.5,,,,,
Mike Muscala,,,C,OKC,@ GSW,24th,105.50,3000,0,14.6,17.3,0.8,0.94,33.69,11.32,7.28,0,20.3,7.6,18.5,0.00,0%,,,0.00,0.00,100,,58,0,,,,,
Tony Bradley,,,C,OKC,@ GSW,24th,105.50,3000,0,31.6,17.5,0.8,1.08,38.91,12.67,10.53,3.34,15.1,4.7,16.2,9.50,0%,E,E,3.22,3.22,100,,40,1.1,,20,,14.25,4.8
Al Horford,,,C,OKC,@ GSW,18th,105.50,3000,0,21.2,31.8,3.4,1.14,40.96,12.41,10.61,0,22.0,12.9,27.9,0.00,0%,,,0.00,0.00,100,,67,0,,,,,
Eric Paschall,,,PF/C,GSW,vs OKC,5th,119.50,3000,0,14.6,16.1,1.3,0.93,33.27,12.22,7.28,0,23.9,7.5,17.4,0.00,0%,E,E,0,0,100,,55,0,,,,,
Alen Smailagic,,,PF/C,GSW,vs OKC,5th,119.50,3000,0,10.7,4.5,0.3,1.00,35.28,24.15,4.26,1.51,13.8,1.6,4.5,2.25,0%,E,E,2.35,2.35,100,,5,0.8,,4,,-0.50,
Darius Miller,,,SF,OKC,@ GSW,23rd,105.50,3000,0,12.2,10.2,1.2,0.88,31.61,10.60,6.08,0,13.1,2.8,11.6,0.00,0%,,,0.00,0.00,100,,40,0,,,,,
Klay Thompson,,,SF,GSW,vs OKC,7th,119.50,3000,0,0,,,,,,,0,,,,0.00,0%,,,0.00,0.00,100,,0,0,,,,,
Charlie Brown,,,SG,OKC,@ GSW,24th,105.50,3000,0,10.4,11.6,0.7,0.73,26.06,1.47,5.21,0,18.7,6.3,16.0,0.00,0%,E,E,2.12,2.12,100,,55,0.7,,16,,2.25,0.8
Nico Mannion,,,PG,GSW,vs OKC,4th,119.50,3000,0,18.7,10.4,2.3,0.87,31.21,17.42,8.22,1.21,17.8,3.8,12.0,2.50,0%,E,E,2.83,2.83,100,,21,0.9,,4,,3.00,1
Justin Robinson,,,PG,OKC,@ GSW,18th,105.50,3000,0,11.3,5.6,1.0,0.57,20.56,12.59,5.64,0,11.3,2.3,9.8,0.00,0%,,,0.00,0.00,100,,0,0,,,,,
Josh Hall,,,PF,OKC,@ GSW,23rd,105.50,3000,0,19.9,7.7,1.3,0.58,20.83,10.04,5.96,3.7,18.6,3.5,13.3,13.25,0%,C,E,14.83,14.83,100,,23,4.9,,24,,15.75,5.3
Gary Payton II,,,SG,GSW,vs OKC,7th,119.50,3000,0,15,8.9,0.2,1.41,50.68,22.85,7.51,0,23.3,2.2,6.3,0.00,0%,,,0,0,100,,16,0,,,,,
Patrick Patterson,,,PF/C,LAC,vs LAL,29th,110.00,3000,0,12.9,9.6,0.6,0.68,24.46,12.37,5.98,0.43,14.1,4.0,14.2,1.25,0%,E,E,0.89,0.89,100,,38,0.3,,,,,
Daniel Oturu,,,C,LAC,vs LAL,23rd,110.00,3000,0,8.2,3.7,0.3,0.82,30.06,26.13,4.08,0,15.0,1.2,4.5,0.00,0%,E,E,1.42,1.42,100,,0,0.5,,4,,6.50,2.2
Devontae Cacok,,,PF/C,LAL,@ LAC,15th,102.00,3000,0,10.2,5.1,0.1,1.02,36.50,19.88,5.09,0,16.5,1.5,5.0,0.00,0%,E,E,1.68,1.68,100,,0,0.6,,4,,3.50,1.2
Alfonzo McKinnie,,,PF,LAL,@ LAC,16th,102.00,3000,0,17.9,5.2,0.2,0.83,29.59,31.09,6.03,6.91,18.5,2.1,6.3,8.00,0%,E,E,8.24,8.24,100,,0,2.7,,15,,12.75,4.3
Kostas Antetokounmpo,,,PF,LAL,@ LAC,16th,102.00,3000,0,6.1,3.2,0.1,0.84,30.06,23.15,3.04,0,19.0,0.7,3.8,0.00,0%,,,0.00,0.00,100,,5,0,,3,,-0.50,
Jay Scrubb,,,SG,LAC,vs LAL,22nd,110.00,3000,0,0,,,,,,,0,,,,0.00,0%,,,0.00,0.00,100,,0,0,,,,,
Wesley Matthews,,,SG,LAL,@ LAC,17th,102.00,3000,0,24.8,10.0,0.9,0.52,18.73,11.11,7.52,5.32,11.5,4.2,19.3,17.25,0%,E,E,8.86,8.86,100,,25,3,,27,,12.25,4.1
