Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,Own,vGrade,pGrade,Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Actual Ownership,Score,Val
Terance Mann,,,PG/SG,LAC,@ DET,26th,109.25,4900,12.7,50.6,15.5,1.7,0.82,29.40,17.63,10.82,16.65,16.0,5.1,18.9,34.00,0%,A,B,30.9,30.9,100,,30,6.3,Y,29,,16.00,3.3
Otto Porter,,,PF,ORL,@ CHI,3rd,102.50,4900,0,21.9,21.2,2.0,0.98,35.32,11.51,10.97,0,18.4,8.1,21.6,0.00,0%,,,0,0,100,,48,0,,,,,
Dwayne Bacon,,,SG,ORL,@ CHI,3rd,102.50,4900,1.9,29,17.3,1.2,0.68,24.46,10.40,7.75,5.63,18.9,9.6,25.5,19.50,0%,E,E,12.77,12.77,100,,55,2.6,,5,,5.50,1.1
Steven Adams,,,C,NOP,vs NYK,6th,110.75,4900,14.2,46.7,24.6,1.9,0.88,31.81,11.15,9.29,8.36,12.2,5.4,27.9,27.00,0%,C,C,23.74,23.74,100,,62,4.8,Y,31,,28.50,5.8
Derrick Rose,,,PG/SG,NYK,@ NOP,14th,108.75,4900,13.5,44.2,24.4,3.9,1.03,36.84,11.46,8.77,7.4,26.7,11.7,23.8,23.25,0%,C,C,23.98,23.98,100,,64,4.9,,28,,28.50,5.8
Danuel House,,,SG/SF,HOU,vs IND,29th,116.25,4900,0,17.4,19.5,1.9,0.72,25.85,8.29,8.71,0,15.4,7.9,27.2,0.00,0%,,,0,0,100,,55,0,,,,,
Tim Hardaway Jr.,,,SF,DAL,@ MEM,6th,114.25,4900,5,37.5,25.1,1.7,0.87,31.53,9.86,9.29,5.96,23.0,12.8,28.7,21.75,0%,C,C,22.7,22.7,100,,63,4.6,,22,,12.75,2.6
Cody Zeller,,,C,CHA,vs CLE,1st,106.75,4800,9.2,42.3,23.2,2.0,1.08,38.86,11.20,9.44,6.84,17.8,6.9,21.5,22.00,0%,C,C,23.75,23.75,100,,59,4.9,,19,,21.25,4.4
Bruce Brown Jr.,,,PG/SG,BKN,@ PHI,12th,108.25,4800,9.3,46,19.0,1.6,0.86,31.09,12.27,10.49,9.54,15.4,6.4,22.0,28.00,0%,C,C,23.84,23.84,100,,45,5,,31,,27.25,5.7
DeMarcus Cousins,,,C,LAC,@ DET,19th,109.25,4800,0,39.1,25.1,2.3,1.30,46.92,20.68,13.19,5.6,26.4,8.0,19.3,9.75,0%,E,D,15.1,15.1,100,,47,3.1,,15,,13.25,2.8
Kent Bazemore,,,SF,GSW,@ OKC,6th,118.25,4800,17.1,46.8,15.0,1.6,0.86,30.99,10.99,8.47,10.07,16.5,5.1,17.4,33.00,0%,C,C,24.03,24.03,100,,44,5,Y,21,,25.50,5.3
Jalen Brunson,,,PG/SG,DAL,@ MEM,4th,114.25,4800,10.3,42.1,23.4,3.3,0.91,32.92,10.11,9.10,7.02,20.3,9.2,25.6,25.00,0%,C,C,22.34,22.34,100,,61,4.7,,28,,31.00,6.5
Marvin Bagley III,,,PF/C,SAC,vs WAS,8th,120.50,4800,0,17.9,26.7,0.9,1.04,37.44,9.58,8.95,0,23.0,11.2,25.7,0.00,0%,,,0,0,100,,66,0,,,,,
Deni Avdija,,,SF/PF,WAS,@ SAC,8th,122.50,4800,8.3,40.3,16.2,1.2,0.70,24.99,9.80,9.14,7.62,11.7,5.8,23.3,28.00,0%,E,D,18.93,18.93,100,,44,3.9,Y,31,,20.50,4.3
Jalen McDaniels,,,PF,CHA,vs CLE,1st,106.75,4700,12.6,48.8,11.4,0.8,0.82,29.42,15.19,10.34,14.77,20.1,4.6,13.9,35.00,0%,A,C,26.69,26.69,100,,9,5.7,Y,31,,22.25,4.7
Dwight Howard,,,C,PHI,vs BKN,28th,117.25,4700,0,19.1,20.3,0.7,1.17,42.19,15.14,9.56,0,18.5,4.3,17.3,0.00,0%,E,D,0,0,100,,53,0,,,,,
Nicolas Batum,,,SF/PF,LAC,@ DET,17th,109.25,4700,13.5,39.8,22.1,2.3,0.78,28.03,8.28,7.51,7.13,12.2,6.5,28.4,31.00,0%,A,C,28.88,28.88,100,,66,6.1,,27,,12.75,2.7
Cory Joseph,,,PG/SG,DET,vs LAC,16th,107.25,4700,6.4,41.4,17.6,3.2,0.80,28.73,11.95,10.00,9.38,15.6,6.2,22.1,28.25,0%,A,C,26.96,26.96,100,,43,5.7,Y,23,,11.50,2.4
Michael Carter-Williams,,,PG/SF,ORL,@ CHI,1st,102.50,4700,7.5,40.1,22.1,4.2,0.86,30.95,10.42,9.31,6.51,20.1,8.6,25.7,22.50,0%,C,D,21.48,21.48,100,,58,4.6,Y,27,,33.00,7
James Wiseman,,,C,GSW,@ OKC,5th,118.25,4700,0,14.9,21.6,0.7,1.01,36.29,11.50,7.46,0,24.7,9.5,21.4,0.00,0%,,,0,0,100,,65,0,,,,,
Goran Dragic,,,PG,MIA,@ DEN,12th,102.00,4700,0,17.5,24.9,4.5,0.93,33.65,10.56,8.73,0,24.6,10.8,26.7,0.00,0%,C,D,0,0,100,,65,0,,,,,
Seth Curry,,,SG,PHI,vs BKN,18th,117.25,4600,8.9,41,21.5,2.9,0.74,26.75,10.83,9.18,8.5,17.4,9.9,29.0,28.25,0%,C,D,21.41,21.41,100,,57,4.7,Y,25,,9.00,2
Jeff Green,,,PF/C,BKN,@ PHI,12th,108.25,4600,10.6,43.1,19.2,1.5,0.72,25.89,10.31,9.27,8.95,14.5,7.2,26.7,31.25,0%,C,C,22.6,22.6,100,,52,4.9,Y,28,,20.50,4.5
Serge Ibaka,,,C,LAC,@ DET,23rd,109.25,4600,0,16.1,24.9,1.7,1.06,37.99,10.47,8.04,0,19.6,8.9,23.6,0.00,0%,,,0,0,100,,68,0,,,,,
Isaiah Stewart,,,C,DET,vs LAC,23rd,107.25,4600,8.2,36.4,18.1,0.9,0.92,33.11,10.50,8.05,6.2,14.2,5.0,19.7,21.25,0%,D,D,19.9,19.9,100,,56,4.3,,22,,25.50,5.5
Mohamed Bamba,,,C,ORL,@ CHI,3rd,102.50,4600,0,19.4,15.0,0.5,1.22,44.22,23.93,9.68,0,22.7,5.4,12.3,0.00,0%,E,E,0,0,100,,35,0,,,,,
Grayson Allen,,,SG,MEM,vs DAL,24th,111.25,4600,9.6,40.2,20.7,2.2,0.84,30.10,9.48,8.76,7.37,16.5,8.2,24.7,28.00,0%,D,D,19.2,19.2,100,,58,4.2,Y,34,,38.00,8.3
Kendrick Nunn,,,PG,MIA,@ DEN,12th,102.00,4600,7.9,52,24.1,2.7,0.85,30.47,12.19,12.61,10.84,21.5,11.3,28.5,32.00,0%,A,C,26.64,26.64,100,,48,5.8,Y,29,,26.00,5.7
Thomas Bryant,,,C,WAS,@ SAC,8th,122.50,4600,0,24.3,26.6,1.5,0.98,35.24,15.33,12.16,0,15.7,9.1,27.2,0.00,0%,,,0.00,0.00,100,,54,0,,,,,
Blake Griffin,,,PF/C,BKN,@ PHI,10th,108.25,4500,0,19.9,23.8,3.3,0.87,31.27,10.38,9.97,0,18.6,9.3,27.4,0.00,0%,,,0,0,100,,58,0,,,,,
Rudy Gay,,,PF,SAS,@ TOR,22nd,113.25,4500,11.6,36.8,22.5,1.5,1.04,37.42,9.57,7.18,5.58,23.4,9.8,21.7,21.00,0%,D,D,20.21,20.21,100,,68,4.5,,19,,17.75,3.9
Coby White,,,PG,CHI,vs ORL,20th,111.50,4500,6.5,41.2,27.8,4.4,0.90,32.46,8.22,9.93,5.42,22.2,12.9,30.9,23.75,0%,E,D,17.33,17.33,100,,64,3.9,,12,,3.00,0.7
Mitchell Robinson,,,C,NYK,@ NOP,17th,108.75,4500,0,15.4,24.2,0.5,0.88,31.68,8.72,7.71,0,11.9,5.7,27.5,0.00,0%,,,0,0,100,,68,0,,,,,
De'Anthony Melton,,,PG/SG,MEM,vs DAL,18th,111.25,4500,0,19.8,21.8,2.7,1.10,39.52,12.33,9.90,0,20.3,7.8,19.9,0.00,0%,,,0.74,0.74,100,,55,0.2,,,,,
Malik Monk,,,SG,CHA,vs CLE,2nd,106.75,4400,0,24.2,20.9,1.9,0.96,34.49,14.50,12.10,0,24.5,10.1,21.8,0.00,0%,,,0,0,100,,42,0,,,,,
Hamidou Diallo,,,SF,DET,vs LAC,16th,107.25,4400,0.5,37.2,23.4,2.2,1.01,36.32,11.46,10.48,5.73,22.7,8.9,23.2,18.00,0%,C,D,19.88,19.88,100,,55,4.5,,18,,11.50,2.6
Alec Burks,,,SF,NYK,@ NOP,14th,108.75,4400,8.8,42.5,23.7,2.2,0.92,33.07,9.44,9.63,6.1,20.2,10.0,25.8,23.25,0%,D,D,18.51,18.51,100,,59,4.2,,22,,35.25,8
Doug McDermott,,,SF/PF,IND,@ HOU,17th,119.25,4400,0,16.2,20.8,1.3,0.85,30.72,10.28,8.11,0,20.0,9.8,24.4,0.00,0%,D,D,0,0,100,,61,0,,,,,
Tony Bradley,,,C,OKC,vs GSW,26th,106.25,4400,2,41.3,17.1,0.9,1.06,38.22,11.80,11.23,5.65,14.1,4.4,16.1,17.25,0%,B,C,23.71,23.71,100,,34,5.4,,15,,23.25,5.3
Brandon Clarke,,,PF/C,MEM,vs DAL,16th,111.25,4400,12.3,40.4,24.6,1.7,0.97,34.86,9.62,8.03,5.95,17.6,9.2,25.4,22.25,0%,B,C,22.03,22.03,100,,67,5,,23,,18.50,4.2
Luke Kennard,,,SG/SF,LAC,@ DET,17th,109.25,4300,11.4,44.2,15.2,1.7,0.79,28.42,15.34,9.39,13.32,17.1,6.2,19.2,31.25,0%,A,C,25.57,25.57,100,,38,5.9,Y,39,,33.50,7.8
R.J. Hampton,,,PG/SG,ORL,@ CHI,3rd,102.50,4300,5,36.8,10.6,0.8,0.76,27.34,13.49,9.08,9.09,18.8,4.4,13.9,24.25,0%,E,E,13.87,13.87,100,,14,3.2,,18,,7.25,1.7
Patrick Williams,,,SF/PF,CHI,vs ORL,22nd,111.50,4300,8.7,37.1,19.9,1.3,0.70,25.18,8.46,8.12,6.58,15.2,7.7,28.4,28.00,0%,D,D,17.79,17.79,100,,59,4.1,Y,28,,27.50,6.4
Nerlens Noel,,,C,NYK,@ NOP,14th,108.75,4300,16.6,46.3,19.7,0.7,0.85,30.71,9.40,8.49,7.12,10.2,3.6,23.1,27.25,0%,C,D,0,0,100,,57,0,,,,,
Isaiah Thomas,,,PG,NOP,vs NYK,6th,110.75,4300,0,11.6,12.0,1.7,0.75,27.00,6.56,5.79,0,29.4,9.0,16.0,0.00,0%,,,0,0,100,,52,0,,,,,
Shake Milton,,,PG/SG,PHI,vs BKN,18th,117.25,4200,5.4,38.2,22.5,3.0,0.93,33.61,10.81,9.37,6.31,25.3,11.1,24.1,21.00,0%,D,D,18.36,18.36,100,,58,4.4,,25,,27.25,6.5
Danny Green,,,SF,PHI,vs BKN,20th,117.25,4200,7.3,41.7,21.8,1.7,0.77,27.85,9.44,9.81,7.15,13.7,7.9,28.2,27.25,0%,C,D,20.44,20.44,100,,55,4.9,Y,31,,10.25,2.4
Reggie Bullock,,,SG/SF,NYK,@ NOP,13th,108.75,4200,7.6,33.7,18.6,1.4,0.67,24.18,7.81,7.45,5.86,14.7,8.1,27.7,27.00,0%,D,D,17.25,17.25,100,,60,4.1,Y,35,,25.50,6.1
Ty Jerome,,,PG/SG,OKC,vs GSW,22nd,106.25,4200,7.4,34.6,21.0,3.6,0.83,29.92,10.14,7.77,6.76,17.9,8.6,25.2,24.00,0%,A,C,24.49,24.49,100,,63,5.8,,21,,17.00,4
Isaac Okoro,,,SF,CLE,@ CHA,20th,103.75,4100,6.8,32.6,17.1,1.8,0.54,19.37,7.55,7.36,6.4,12.8,7.1,31.8,30.50,0%,E,D,15.76,15.76,100,,57,3.8,Y,32,,23.75,5.8
Furkan Korkmaz,,,SG/SF,PHI,vs BKN,20th,117.25,4100,0,30.4,16.2,1.2,0.85,30.59,12.79,8.83,5.6,21.6,7.7,19.1,15.75,0%,E,E,13.48,13.48,100,,45,3.3,,23,,22.25,5.4
Chris Chiozza,,,PG,BKN,@ PHI,11th,108.25,4100,0,19,10.9,3.0,1.03,37.00,23.34,9.49,0,17.6,4.0,10.6,0.00,0%,E,E,0,0,100,,13,0,,,,,
Lonnie Walker IV,,,SG/SF,SAS,@ TOR,28th,113.25,4100,1.2,33.1,19.3,1.6,0.75,27.08,9.17,9.12,4.78,20.1,10.2,25.7,18.75,0%,E,E,14.94,14.94,100,,53,3.6,,17,,14.25,3.5
Lauri Markkanen,,,PF/C,CHI,vs ORL,22nd,111.50,4100,2.5,37.4,25.9,0.9,0.93,33.35,10.14,9.97,5.28,20.6,11.3,27.9,18.75,0%,D,D,16.49,16.49,100,,62,4,,17,,10.25,2.5
Davis Bertans,,,SF/PF,WAS,@ SAC,9th,122.50,4100,8.7,40.3,19.0,0.9,0.78,27.97,11.91,9.02,7.94,16.7,8.2,24.5,24.00,0%,D,D,18.07,18.07,100,,53,4.4,,22,,27.50,6.7
Matthew Dellavedova,,,PG,CLE,@ CHA,19th,103.75,4000,1.3,27.1,15.0,5.3,0.74,26.70,7.57,7.38,3.73,13.0,5.3,20.2,17.75,0%,E,E,11.36,11.36,100,,51,2.8,,16,,6.50,1.6
George Hill,,,PG,PHI,vs BKN,18th,117.25,4000,0,16.4,21.3,3.1,0.81,29.23,11.19,8.19,0,17.0,8.6,26.3,0.00,0%,,,0,0,100,,62,0,,,,,
DeAndre Jordan,,,C,BKN,@ PHI,13th,108.25,4000,13.6,41.6,21.4,1.6,0.97,34.75,9.06,8.00,5.79,13.2,4.4,22.1,23.00,0%,C,D,19.65,19.65,100,,63,4.9,Y,26,,40.00,10
Elfrid Payton,,,PG,NYK,@ NOP,14th,108.75,4000,8.3,41.4,22.9,3.4,0.88,31.65,9.70,9.46,6,23.2,11.1,26.1,22.25,0%,C,D,19.43,19.43,100,,59,4.9,Y,20,,25.75,6.4
Kira Lewis Jr.,,,PG/SG,NOP,vs NYK,5th,110.75,4000,3.1,33,13.7,2.3,0.86,30.78,11.21,8.53,5.53,19.2,6.3,16.0,17.75,0%,E,D,15.9,15.9,100,,38,4,,21,,6.25,1.6
Sterling Brown,,,SG/SF,HOU,vs IND,24th,116.25,4000,0,17.7,18.3,1.4,0.76,27.33,10.57,8.86,0,13.4,6.5,24.1,0.00,0%,,,0,0,100,,52,0,,,,,
Goga Bitadze,,,C,IND,@ HOU,25th,119.25,4000,4.6,31.6,12.7,0.7,1.12,40.36,17.74,7.72,7.02,18.1,4.2,11.3,14.25,0%,D,D,16,16,100,,39,4,,11,,16.25,4.1
Desmond Bane,,,SG/SF,MEM,vs DAL,18th,111.25,4000,7,32.4,18.0,1.5,0.80,28.79,9.96,7.26,6.02,16.5,7.5,22.5,21.75,0%,D,D,16.82,16.82,100,,60,4.2,,19,,23.25,5.8
Maxi Kleber,,,PF/C,DAL,@ MEM,4th,114.25,4000,14,37.8,19.3,1.3,0.69,24.91,8.11,6.80,6.59,10.6,5.5,27.8,29.25,0%,B,D,22,22,100,,65,5.5,Y,37,,22.50,5.6
Delon Wright,,,PG/SG,SAC,vs WAS,8th,120.50,4000,0,40.5,25.3,4.4,0.92,33.24,10.99,11.56,5.27,15.4,7.8,27.4,17.25,0%,E,E,11.66,11.66,100,,54,2.9,,15,,3.00,0.8
Brad Wanamaker,,,PG,CHA,vs CLE,2nd,106.75,3900,8,32.2,13.0,2.8,0.77,27.82,11.31,6.92,7.15,16.5,4.9,16.8,22.75,0%,D,D,17.51,17.51,100,,47,4.5,,21,,13.50,3.5
Cedi Osman,,,SG/SF,CLE,@ CHA,27th,103.75,3900,0,27.7,20.3,2.6,0.83,30.00,10.35,10.73,2.3,20.6,9.7,24.4,8.00,0%,E,E,0.36,0.36,100,,47,0.1,,12,,3.75,1
Jaxson Hayes,,,C,NOP,vs NYK,6th,110.75,3900,7.6,33.2,13.4,0.6,0.91,32.61,13.90,7.32,7.14,14.8,3.8,14.8,18.50,0%,D,D,16.66,16.66,100,,45,4.3,,17,,16.25,4.2
Guillermo Hernangomez,,,C,NOP,vs NYK,6th,110.75,3900,0,27.1,17.1,0.9,1.10,39.46,16.38,10.60,2.39,16.6,4.9,15.6,5.25,0%,E,E,6.56,6.56,100,,38,1.7,,,,,
Taj Gibson,,,PF/C,NYK,@ NOP,14th,108.75,3900,6.8,34.3,15.7,0.7,0.77,27.79,11.69,7.86,6.74,10.4,3.3,20.3,20.75,0%,C,D,18.7,18.7,100,,50,4.8,Y,35,,27.50,7.1
Chasson Randle,,,PG,ORL,@ CHI,3rd,102.50,3800,0,16.1,11.3,2.0,0.57,20.56,10.64,8.04,0,14.1,4.6,19.8,0.00,0%,E,E,1.24,1.24,100,,29,0.3,,,,,
Naji Marshall,,,SG/SF,NOP,vs NYK,5th,110.75,3800,3,42.7,11.3,1.8,0.78,28.02,14.12,11.35,9.32,14.2,3.2,14.5,23.75,0%,A,D,21.48,21.48,100,,0,5.7,Y,33,,33.75,8.9
Justin Holiday,,,SF,IND,@ HOU,23rd,119.25,3800,11.8,39.2,22.2,1.7,0.71,25.58,7.95,7.83,6.46,14.1,8.9,31.3,29.25,0%,A,C,24.75,24.75,100,,65,6.5,Y,38,,17.25,4.5
Jaylen Hoard,,,SF/PF,OKC,vs GSW,26th,106.25,3800,1.4,24.7,14.1,0.8,0.67,23.86,8.81,6.64,3.55,15.9,6.2,21.2,14.50,0%,E,E,11.16,11.16,100,,53,2.9,,19,,7.25,1.9
Trevor Ariza,,,PF,MIA,@ DEN,11th,102.00,3800,6.2,37.3,17.0,1.5,0.69,24.65,9.31,8.89,6.98,14.8,6.9,24.8,27.00,0%,B,D,20.73,20.73,100,,48,5.5,Y,25,,20.25,5.3
Monte Morris,,,PG/SG,DEN,vs MIA,7th,107.00,3800,11.1,35.3,20.1,3.3,0.76,27.54,8.65,6.91,6.25,16.5,8.3,26.3,26.00,0%,D,D,17.02,17.02,100,,66,4.5,Y,26,,18.25,4.8
Raulzinho Neto,,,PG/SG,WAS,@ SAC,9th,122.50,3800,0.9,27.4,16.7,2.1,0.81,29.29,9.54,7.56,3.58,16.6,7.1,20.5,13.50,0%,E,E,5.7,5.7,100,,55,1.5,,4,,4.75,1.3
Landry Shamet,,,SG,BKN,@ PHI,11th,108.25,3700,5.2,34.4,14.3,1.2,0.70,25.39,10.52,8.35,8.18,17.3,6.8,20.3,28.00,0%,A,D,21.24,21.24,100,,42,5.7,Y,36,,22.25,6
Patrick Beverley,,,PG,LAC,@ DET,26th,109.25,3700,0,18.9,19.3,2.1,0.82,29.60,13.25,9.43,0,14.8,6.1,23.5,0.00,0%,,,0,0,100,,51,0,,,,,
Gary Harris,,,SG/SF,ORL,@ CHI,3rd,102.50,3700,6.1,32,17.4,1.7,0.58,20.95,8.02,7.42,5.9,14.2,8.3,29.9,26.50,0%,C,D,18.24,18.24,100,,57,4.9,Y,30,,29.00,7.8
Immanuel Quickley,,,PG/SG,NYK,@ NOP,14th,108.75,3700,0.1,38.6,19.9,2.1,1.01,36.39,13.35,10.99,6.12,26.3,9.7,19.7,16.50,0%,D,D,16.13,16.13,100,,45,4.4,,11,,8.00,2.2
Kevon Looney,,,C,GSW,@ OKC,5th,118.25,3700,16,36.8,12.9,1.8,0.81,29.07,10.82,5.92,8.27,10.1,2.7,16.0,27.50,0%,A,D,21.56,21.56,100,,54,5.8,Y,22,,21.75,5.9
Facundo Campazzo,,,PG/SG,DEN,vs MIA,7th,107.00,3700,7.2,37.6,13.7,2.8,0.73,26.37,11.87,8.70,8.82,12.9,4.1,18.7,26.75,0%,B,D,20.16,20.16,100,,36,5.4,,26,,18.50,5
Maurice Harkless,,,SF/PF,SAC,vs WAS,8th,120.50,3700,7.7,37.3,9.0,0.9,0.56,20.25,11.91,8.43,9.26,10.0,3.0,16.0,28.00,0%,E,E,14.67,14.67,100,,6,4,Y,20,,6.50,1.8
Ishmael Smith,,,PG,WAS,@ SAC,9th,122.50,3700,5,29.1,17.9,4.3,0.89,31.90,10.03,6.89,4.18,15.4,6.4,20.2,15.00,0%,B,D,18.8,18.8,100,,62,5.1,,23,,19.75,5.3
DeAndre Bembry,,,PG/SF,TOR,vs SAS,10th,108.25,3600,0,17.8,13.6,2.0,0.74,26.75,12.69,8.89,0,14.3,4.0,18.3,0.00,0%,E,E,0,0,100,,35,0,,,,,
Patrick Mills,,,PG/SG,SAS,@ TOR,28th,113.25,3600,10,31.9,20.2,2.5,0.79,28.35,9.47,6.25,6.12,19.0,9.6,25.6,23.25,0%,B,D,19.29,19.29,100,,69,5.4,,30,,29.25,8.1
Killian Hayes,,,PG,DET,vs LAC,16th,107.25,3600,0,32.9,13.7,3.5,0.66,23.66,12.12,9.39,6.65,18.3,6.2,20.8,19.75,0%,D,E,14.46,14.46,100,,31,4,,25,,22.25,6.2
Al-Farouq Aminu,,,SF/PF,CHI,vs ORL,23rd,111.50,3600,0,18.9,16.8,1.6,0.80,28.76,11.42,9.45,0,14.6,5.0,21.0,0.00,0%,E,E,1.62,1.62,100,,44,0.5,,4,,1.25,0.3
Daniel Theis,,,C,CHI,vs ORL,22nd,111.50,3600,8.3,45.3,21.5,1.7,0.89,32.06,11.70,10.58,7.96,14.9,6.8,24.1,24.50,0%,A,D,20.9,20.9,100,,51,5.8,,27,,29.00,8.1
D.J. Augustin,,,PG,HOU,vs IND,29th,116.25,3600,0,15.6,15.0,3.3,0.78,28.19,13.17,7.80,0,16.4,5.6,19.2,0.00,0%,,,0,0,100,,48,0,,,,,
Aaron Holiday,,,PG/SG,IND,@ HOU,25th,119.25,3600,0.5,30.4,13.1,1.7,0.74,26.78,13.42,8.55,5.96,19.8,6.8,17.6,16.00,0%,E,E,14.11,14.11,100,,35,3.9,,14,,9.75,2.7
PJ Dozier,,,SG/SF,DEN,vs MIA,9th,107.00,3600,9.1,32.2,15.7,1.6,0.79,28.44,12.13,6.58,7.67,16.7,6.1,19.8,22.75,0%,D,E,14.95,14.95,100,,58,4.2,,28,,30.50,8.5
Alex Len,,,C,WAS,@ SAC,7th,122.50,3600,2.2,36.8,15.0,0.9,0.96,34.77,14.80,9.90,6.06,16.3,4.3,15.6,14.75,0%,D,D,16.01,16.01,100,,34,4.4,Y,17,,20.00,5.6
Hassan Whiteside,,,C,SAC,vs WAS,10th,120.50,3600,0,35,18.4,0.5,1.28,45.99,17.89,10.76,4.6,23.2,5.9,14.4,9.25,0%,B,D,17.21,17.21,100,,42,4.8,,23,,36.25,10.1
Alize Johnson,,,SF,BKN,@ PHI,12th,108.25,3500,0,46.6,16.1,0.9,1.27,45.71,27.27,16.07,10.23,15.1,5.1,12.7,13.50,0%,B,D,18.64,18.64,100,,0,5.3,,12,,19.00,5.4
Rajon Rondo,,,PG,LAC,@ DET,26th,109.25,3500,8.3,36.3,13.8,3.7,0.90,32.43,14.05,7.99,8.1,17.0,4.2,15.3,20.75,0%,A,D,21.61,21.61,100,,42,6.2,,17,,14.75,4.2
Theo Pinson,,,SG/SF,NYK,@ NOP,14th,108.75,3500,0,1.3,0.4,0.1,0.17,6.19,19.20,0.67,0,16.8,0.6,2.3,0.00,0%,,,0.54,0.54,100,,0,0.2,,,,,
Jeremy Lamb,,,SG/SF,IND,@ HOU,23rd,119.25,3500,0.8,37.6,19.9,1.4,0.95,34.25,11.90,10.50,5.54,18.8,7.5,20.9,16.75,0%,B,D,17.91,17.91,100,,47,5.1,,30,,34.00,9.7
Paul Millsap,,,PF/C,DEN,vs MIA,7th,107.00,3500,0,28.7,20.4,1.6,0.92,33.15,11.64,8.41,4.04,17.0,6.9,22.2,12.50,0%,E,E,9.46,9.46,100,,59,2.7,,13,,14.75,4.2
Brodric Thomas,,,SG,CLE,@ CHA,25th,103.75,3400,0,13,6.7,0.8,0.71,25.81,18.47,6.02,0.64,23.6,2.8,9.4,1.25,0%,,,0.67,0.67,100,,10,0.2,,,,,
Dennis Smith Jr.,,,PG,DET,vs LAC,16th,107.25,3400,0,21.3,18.0,3.3,0.98,35.34,14.39,10.63,0,20.8,6.3,18.3,0.00,0%,,,0,0,100,,41,0,,,,,
Juan Toscano-Anderson,,,PF/C,GSW,@ OKC,6th,118.25,3400,3.4,40.1,14.9,2.2,0.82,29.61,13.79,10.51,8.43,9.6,3.3,18.1,22.00,0%,A,D,19.71,19.71,100,,29,5.8,,19,,14.75,4.3
Tyus Jones,,,PG,MEM,vs DAL,24th,111.25,3400,1.6,31.2,18.1,4.0,0.94,33.81,11.02,8.45,4.44,16.8,6.5,19.3,14.50,0%,D,D,15.14,15.14,100,,53,4.5,,13,,18.00,5.3
Daniel Gafford,,,C,WAS,@ SAC,8th,122.50,3400,7.5,33.7,13.5,0.5,1.05,37.70,14.57,7.47,6.88,15.7,3.3,12.9,17.00,0%,C,D,16.91,16.91,100,,45,5,,16,,18.50,5.4
Robin Lopez,,,C,WAS,@ SAC,7th,122.50,3400,1.8,28.5,16.6,0.9,0.82,29.30,9.49,7.63,4.02,15.6,5.9,20.3,15.25,0%,E,E,9.02,9.02,100,,54,2.7,,14,,11.25,3.3
Terence Davis,,,SG/SF,SAC,vs WAS,8th,120.50,3400,0,31.2,13.1,1.1,0.85,30.73,14.19,8.95,5.52,21.6,6.4,15.4,14.00,0%,D,E,13.41,13.41,100,,32,3.9,,16,,12.50,3.7
Cody Martin,,,SF,CHA,vs CLE,1st,106.75,3300,0.9,25,10.6,1.4,0.72,26.08,18.06,6.89,7.4,13.8,3.5,14.7,14.75,0%,E,E,12.37,12.37,100,,35,3.7,,8,,1.25,0.4
Anthony Tolliver,,,PF/C,PHI,vs BKN,25th,117.25,3300,0,0,,,,,,,0,,,,0.00,0%,E,E,3.05,3.05,100,,0,0.9,,,,,
Stanley Johnson,,,PF,TOR,vs SAS,10th,108.25,3300,0.3,25.5,9.8,1.2,0.67,24.15,19.55,7.20,7.74,11.3,2.7,14.7,14.25,0%,C,D,16.32,16.32,100,,27,4.9,,5,,0.00,
Drew Eubanks,,,C,SAS,@ TOR,28th,113.25,3300,1.5,29.4,12.7,0.8,0.97,34.91,12.02,7.99,4.09,18.5,3.5,13.1,12.25,0%,D,E,14.76,14.76,100,,37,4.5,,18,,25.00,7.6
Khem Birch,,,C,TOR,vs SAS,11th,108.25,3300,5.8,39.2,15.8,1.1,0.79,28.51,11.11,9.54,7.79,12.2,4.4,19.9,25.25,0%,A,D,20.61,20.61,100,,40,6.2,Y,29,,27.00,8.2
Saben Lee,,,PG,DET,vs LAC,16th,107.25,3300,0,29.6,14.5,3.3,0.95,34.02,14.29,10.00,4.07,15.9,4.3,15.3,10.25,0%,E,E,8.08,8.08,100,,31,2.4,,,,,
Devin Cannady,,,PG,ORL,@ CHI,1st,102.50,3300,0,6.6,6.3,0.0,1.34,48.86,26.11,3.30,0,38.9,2.3,4.7,0.00,0%,,,0,0,100,,48,0,,,,,
Wesley Iwundu,,,SF/PF,NOP,vs NYK,5th,110.75,3300,4.4,24.6,7.3,0.5,0.52,18.64,14.95,5.77,8.2,12.3,2.6,14.1,19.75,0%,E,E,12.32,12.32,100,,21,3.7,,4,,1.25,0.4
KJ Martin Jr.,,,PF,HOU,vs IND,27th,116.25,3300,5.2,39.8,16.6,0.7,0.86,30.96,15.49,9.86,9.25,14.5,4.9,19.3,21.50,0%,A,D,19.14,19.14,100,,41,5.8,,14,,12.00,3.6
Edmond Sumner,,,SG/SF,IND,@ HOU,25th,119.25,3300,5.2,31.8,11.1,0.7,0.77,27.80,27.26,7.61,15.33,19.9,4.7,14.4,20.25,0%,A,D,19.2,19.2,100,,31,5.8,Y,15,,7.50,2.3
