Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,Own,vGrade,pGrade,Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Actual Ownership,Score,Val
Derrick Rose,,,PG/SG,NYK,vs ATL,17th,109.00,5100,15.7,45.8,25.0,4.0,1.03,36.98,10.85,8.61,7.61,26.3,11.9,24.3,25.25,0%,C,C,24.03,24.03,100,,66,4.7,,30,,31.00,6.1
Ivica Zubac,,,C,LAC,vs MEM,4th,110.25,5100,16.7,47.2,22.2,1.2,1.00,35.93,9.74,8.71,7.37,15.6,5.5,22.3,27.25,0%,A,B,31.71,31.71,100,,61,6.2,Y,33,,34.75,6.8
Furkan Korkmaz,,,SG/SF,PHI,vs PHX,15th,107.00,5000,9.2,40.9,16.8,1.3,0.85,30.63,12.45,9.07,10.03,21.4,7.9,19.7,29.00,0%,E,E,12.34,12.34,100,,46,2.5,Y,21,,16.50,3.3
Jeff Green,,,PF/C,BKN,@ TOR,22nd,113.50,5000,11.8,44.2,19.5,1.6,0.73,26.28,10.13,9.28,8.93,15.1,7.5,26.7,31.75,0%,C,C,22.73,22.73,100,,52,4.5,Y,29,,14.75,3
Josh Richardson,,,SG/SF,DAL,vs DET,20th,114.00,5000,12.3,40.8,23.5,2.8,0.74,26.64,8.03,8.16,6.64,17.8,10.5,31.8,29.75,0%,D,C,23,23,100,,65,4.6,Y,28,,20.75,4.2
Cory Joseph,,,PG/SG,DET,@ DAL,21st,104.00,5000,6.3,40.9,17.6,3.2,0.79,28.42,11.81,9.87,9.19,15.6,6.3,22.3,28.00,0%,E,E,14.23,14.23,100,,44,2.8,Y,36,,39.75,8
Trevor Ariza,,,PF,MIA,@ SAS,10th,108.25,5000,8.1,43,19.4,1.8,0.73,26.50,9.12,9.98,7.73,15.1,7.4,26.4,30.50,0%,C,C,24.98,24.98,100,,49,5,Y,30,,10.50,2.1
Kenrich Williams,,,SG/SF,OKC,@ IND,28th,111.00,4900,5.5,38.8,17.8,2.2,0.84,30.43,11.23,9.51,7.49,14.4,5.8,21.1,24.00,0%,C,C,22.82,22.82,100,,47,4.7,,28,,32.25,6.6
Keldon Johnson,,,PF,SAS,vs MIA,9th,107.25,4900,7.9,45.6,25.5,1.8,0.89,32.22,10.17,10.78,7.42,19.0,10.2,28.5,26.25,0%,C,C,23.61,23.61,100,,58,4.8,Y,27,,18.50,3.8
Grayson Allen,,,SG,MEM,@ LAC,16th,114.25,4900,8.5,41.4,21.8,2.2,0.85,30.72,9.34,9.40,6.94,16.8,8.7,25.6,26.75,0%,D,D,21.97,21.97,100,,57,4.5,Y,26,,13.00,2.7
Danny Green,,,SF,PHI,vs PHX,15th,107.00,4800,9.9,44.8,22.1,1.7,0.78,27.89,9.56,9.98,8.43,13.6,7.9,28.5,31.75,0%,E,D,20.34,20.34,100,,55,4.2,Y,34,,33.00,6.9
Danuel House,,,SG/SF,HOU,vs UTA,26th,106.50,4800,0,17.4,19.5,1.9,0.72,25.85,8.29,8.71,0,15.4,7.9,27.2,0.00,0%,,,0,0,100,,55,0,,,,,
Mason Plumlee,,,C,DET,@ DAL,16th,104.00,4800,6.7,41.3,29.6,3.5,1.11,39.90,10.04,9.89,5.44,16.4,6.8,26.7,19.50,0%,A,B,30.97,30.97,100,,67,6.5,Y,32,,44.00,9.2
Nicolas Batum,,,SF/PF,LAC,vs MEM,5th,110.25,4800,10.9,36.9,21.8,2.3,0.77,27.72,8.21,7.43,6.39,12.3,6.5,28.4,28.00,0%,C,C,22.93,22.93,100,,66,4.8,,26,,16.00,3.3
Austin Rivers,,,PG,DEN,@ POR,28th,115.50,4800,0,25.3,14.4,2.0,0.69,24.77,12.22,10.22,2.21,16.4,6.4,21.0,6.50,0%,E,E,10.21,10.21,100,,29,2.1,,13,,9.25,1.9
Ricky Rubio,,,PG,MIN,@ SAC,9th,119.00,4800,16.1,48.2,25.1,6.7,0.96,34.46,10.37,9.19,7.63,16.2,7.2,26.2,26.50,0%,B,C,24.12,24.12,100,,63,5,Y,29,,28.00,5.8
Taurean Prince,,,SF/PF,CLE,vs CHI,1st,104.00,4700,1.6,35.6,19.3,1.8,0.87,31.46,10.26,9.70,5.49,20.0,8.0,22.1,19.25,0%,E,E,13.69,13.69,100,,50,2.9,,21,,19.25,4.1
Tomas Satoransky,,,PG,CHI,@ CLE,3rd,106.00,4700,5.9,34.1,20.0,5.0,0.84,30.45,9.32,8.07,5.31,14.5,5.8,23.7,20.50,0%,D,D,18.41,18.41,100,,60,3.9,,21,,21.75,4.6
Mikal Bridges,,,SF,PHX,@ PHI,12th,110.00,4700,12.8,45.8,25.8,2.2,0.80,28.82,9.07,9.42,8,14.7,9.2,32.3,31.75,0%,C,C,22.52,22.52,100,,63,4.8,Y,37,,33.50,7.1
Thomas Bryant,,,C,WAS,vs GSW,24th,119.50,4700,0,24.3,26.6,1.5,0.98,35.24,15.33,12.16,0,15.7,9.1,27.2,0.00,0%,,,0.00,0.00,100,,54,0,,,,,
De'Andre Hunter,,,SF,ATL,@ NYK,5th,110.00,4700,0,20.6,28.5,2.1,0.91,32.83,7.67,10.32,0,19.4,11.3,31.3,0.00,0%,,,0,0,100,,64,0,,,,,
Reggie Bullock,,,SG/SF,NYK,vs ATL,15th,109.00,4700,12.6,38.9,19.1,1.4,0.67,24.20,7.63,7.51,7.37,14.7,8.3,28.5,34.75,0%,C,C,22.8,22.8,100,,61,4.9,Y,40,,32.25,6.9
Serge Ibaka,,,C,LAC,vs MEM,4th,110.25,4700,0,16.1,24.9,1.7,1.06,37.99,10.47,8.04,0,19.6,8.9,23.6,0.00,0%,,,0,0,100,,68,0,,,,,
Marvin Bagley III,,,PF/C,SAC,vs MIN,3rd,122.00,4700,0,17.9,26.7,0.9,1.04,37.44,9.58,8.95,0,23.0,11.2,25.7,0.00,0%,,,0,0,100,,66,0,,,,,
Dwight Howard,,,C,PHI,vs PHX,21st,107.00,4600,1.9,35,20.3,0.8,1.17,42.30,15.03,9.47,5.95,18.3,4.2,17.3,14.25,0%,E,E,9.72,9.72,100,,53,2.1,,15,,25.25,5.5
Landry Shamet,,,SG,BKN,@ TOR,27th,113.50,4600,8,40.6,15.6,1.4,0.73,26.44,10.70,9.30,9.88,17.8,7.3,21.3,33.25,0%,B,C,23.1,23.1,100,,40,5,Y,36,,17.75,3.9
Isaiah Roby,,,PF/C,OKC,@ IND,23rd,111.00,4500,7.5,37.8,21.2,1.9,0.90,32.48,9.39,8.65,5.67,17.3,6.9,23.5,21.75,0%,D,D,19.1,19.1,100,,59,4.2,,28,,17.75,3.9
Khem Birch,,,C,TOR,vs BKN,27th,117.50,4500,5.3,38.5,16.2,1.1,0.79,28.67,10.83,9.47,6.99,12.4,4.6,20.4,23.25,0%,E,E,11.29,11.29,100,,42,2.5,Y,24,,23.25,5.2
Lou Williams,,,PG/SG,ATL,@ NYK,6th,110.00,4500,8,44.4,21.3,3.4,0.96,34.76,12.90,10.41,8.06,26.1,10.4,22.1,22.50,0%,D,D,19.45,19.45,100,,51,4.3,,24,,18.50,4.1
Royce O'Neale,,,SF/PF,UTA,@ HOU,18th,117.50,4500,12,40.1,22.2,2.5,0.69,24.98,8.73,8.02,7.88,9.4,5.5,32.1,32.50,0%,B,C,22.57,22.57,100,,64,5,Y,26,,21.75,4.8
Rudy Gay,,,PF,SAS,vs MIA,8th,107.25,4500,11.1,35.7,22.6,1.5,1.05,37.56,9.36,7.04,5.46,23.0,9.8,21.6,21.00,0%,C,D,20.11,20.11,100,,69,4.5,,19,,6.75,1.5
Terance Mann,,,SG,LAC,vs MEM,4th,110.25,4500,10.7,47.4,15.3,1.6,0.79,28.61,17.21,10.47,15.3,15.8,5.2,19.3,32.00,0%,A,C,29.4,29.4,100,,32,6.5,Y,34,,37.00,8.2
Facundo Campazzo,,,PG/SG,DEN,@ POR,30th,115.50,4500,9.2,38.9,13.8,2.8,0.72,25.78,11.63,8.47,9.05,12.8,4.2,19.3,28.00,0%,D,D,18.85,18.85,100,,39,4.2,Y,27,,26.25,5.8
Patrick Williams,,,SF/PF,CHI,@ CLE,2nd,106.00,4400,10.9,38.8,20.1,1.4,0.71,25.43,8.39,7.95,7.17,14.9,7.6,28.5,30.75,0%,B,D,21.51,21.51,100,,60,4.9,Y,19,,22.25,5.1
Dean Wade,,,PF,CLE,vs CHI,1st,104.00,4400,0,28.3,12.8,1.1,0.75,26.92,16.41,10.52,4.33,14.0,4.5,17.1,9.50,0%,E,E,13.07,13.07,100,,18,3,,10,,6.50,1.5
Seth Curry,,,SG,PHI,vs PHX,15th,107.00,4400,0,18.4,21.3,2.9,0.73,26.47,10.79,9.18,0,17.3,9.9,29.0,0.00,0%,E,D,17.08,17.08,100,,57,3.9,,,,,
Deni Avdija,,,SF/PF,WAS,vs GSW,24th,119.50,4400,7.1,38.1,16.2,1.2,0.69,24.82,9.46,8.84,7.03,11.5,5.8,23.5,26.75,0%,C,D,20.19,20.19,100,,45,4.6,Y,14,,11.25,2.6
James Wiseman,,,C,GSW,@ WAS,8th,121.50,4400,0,14.9,21.6,0.7,1.01,36.29,11.50,7.46,0,24.7,9.5,21.4,0.00,0%,,,0,0,100,,65,0,,,,,
Cam Reddish,,,PG,ATL,@ NYK,6th,110.00,4400,0,17,21.4,1.3,0.74,26.76,9.64,8.50,0,18.9,10.1,28.8,0.00,0%,,,0.00,0.00,100,,60,0,,,,,
Mitchell Robinson,,,C,NYK,vs ATL,19th,109.00,4400,0,15.4,24.2,0.5,0.88,31.68,8.72,7.71,0,11.9,5.7,27.5,0.00,0%,,,0,0,100,,68,0,,,,,
Alec Burks,,,SF,NYK,vs ATL,19th,109.00,4400,0,19.4,24.0,2.2,0.93,33.55,10.06,9.68,0,20.4,10.1,25.7,0.00,0%,,,0,0,100,,60,0,,,,,
Jalen Brunson,,,PG/SG,DAL,vs DET,25th,114.00,4400,10.9,43.2,23.4,3.4,0.91,32.99,10.09,9.21,7.36,20.2,9.1,25.6,26.25,0%,C,C,22.97,22.97,100,,61,5.2,,29,,31.75,7.2
De'Anthony Melton,,,PG/SG,MEM,@ LAC,17th,114.25,4400,8.6,48,22.8,2.8,1.12,40.06,12.27,11.27,7.84,20.2,8.1,20.4,23.00,0%,B,C,23.13,23.13,100,,51,5.3,,15,,5.50,1.3
Jeremy Lamb,,,SG/SF,IND,vs OKC,7th,120.00,4300,0,20.7,20.5,1.5,0.97,34.79,11.63,10.35,0,18.7,7.7,21.2,0.00,0%,E,D,0,0,100,,50,0,,,,,
Shake Milton,,,PG/SG,PHI,vs PHX,15th,107.00,4300,12.2,44.9,22.2,3.0,0.93,33.36,10.76,9.33,8.82,25.1,10.8,23.9,29.50,0%,D,D,18.53,18.53,100,,58,4.3,Y,24,,11.00,2.6
Kent Bazemore,,,SF,GSW,@ WAS,7th,121.50,4300,9,38.5,15.1,1.6,0.85,30.53,11.11,8.44,7.33,16.6,5.3,17.8,23.75,0%,A,C,25.46,25.46,100,,44,5.9,Y,35,,52.25,12.2
Davis Bertans,,,SF/PF,WAS,vs GSW,30th,119.50,4300,12.1,43.9,19.5,0.9,0.80,28.65,12.01,9.07,9.42,16.8,8.3,24.5,28.25,0%,C,D,21.43,21.43,100,,53,5,,30,,30.50,7.1
Elfrid Payton,,,PG,NYK,vs ATL,17th,109.00,4300,5.9,38.3,22.6,3.5,0.88,31.79,9.62,9.26,5.28,23.1,10.9,25.6,19.75,0%,D,D,19.26,19.26,100,,59,4.5,Y,17,,18.75,4.4
Solomon Hill,,,SF/PF,ATL,@ NYK,5th,110.00,4300,9.2,33.5,11.5,1.0,0.55,19.89,10.25,6.96,8.26,10.8,4.3,20.8,29.00,0%,E,E,12.49,12.49,100,,39,2.9,,29,,9.75,2.3
Sterling Brown,,,SG/SF,HOU,vs UTA,29th,106.50,4300,0,17.7,18.3,1.4,0.76,27.33,10.57,8.86,0,13.4,6.5,24.1,0.00,0%,,,0,0,100,,52,0,,,,,
Tim Hardaway Jr.,,,SF,DAL,vs DET,20th,114.00,4300,5.7,38.3,24.6,1.6,0.87,31.25,9.79,9.31,6.25,23.0,12.7,28.4,23.00,0%,D,D,19.31,19.31,100,,62,4.5,,26,,20.25,4.7
Carmelo Anthony,,,PF,POR,vs DEN,11th,114.50,4300,5.2,39.3,23.1,1.6,0.92,32.97,10.22,9.73,6.17,23.8,11.8,25.2,21.75,0%,D,D,18.84,18.84,100,,58,4.4,,20,,19.50,4.5
Isaiah Hartenstein,,,C,CLE,vs CHI,1st,104.00,4200,0.7,36.7,13.5,1.1,1.15,41.53,14.02,10.29,5.35,18.9,3.4,11.7,13.75,0%,E,E,7.42,7.42,100,,24,1.8,,16,,19.00,4.5
Goga Bitadze,,,C,IND,vs OKC,5th,120.00,4200,0,15.9,13.5,0.7,1.15,41.51,17.56,7.93,0,18.2,4.3,11.7,0.00,0%,E,E,0,0,100,,41,0,,,,,
Jae Crowder,,,PF,PHX,@ PHI,12th,110.00,4200,9.2,38.6,22.3,2.1,0.81,28.94,9.69,8.39,6.8,15.4,8.1,27.7,25.25,0%,D,D,18.96,18.96,100,,62,4.5,Y,13,,17.50,4.2
Jordan Poole,,,PG/SG,GSW,@ WAS,8th,121.50,4200,4.9,43.4,17.0,1.9,0.94,33.88,21.02,10.99,14.6,24.2,8.6,18.0,25.00,0%,B,D,21.61,21.61,100,,35,5.1,,25,,32.25,7.7
Nerlens Noel,,,C,NYK,vs ATL,21st,109.00,4200,16.9,46.1,20.0,0.7,0.85,30.81,9.14,8.35,7.05,10.0,3.6,23.4,27.75,0%,B,C,22.68,22.68,100,,58,5.4,Y,34,,34.50,8.2
Xavier Tillman,,,PF/C,MEM,@ LAC,23rd,114.25,4200,13.4,41.6,16.6,1.3,0.88,31.75,12.41,8.07,9.14,14.2,5.3,18.8,26.50,0%,E,E,14.87,14.87,100,,51,3.5,Y,28,,30.00,7.1
Tony Bradley,,,C,OKC,@ IND,23rd,111.00,4100,6.4,44.2,17.6,0.9,1.07,38.50,11.91,10.80,6.62,14.7,4.6,16.5,20.00,0%,C,D,19.52,19.52,100,,39,4.8,,15,,18.00,4.4
Killian Hayes,,,PG,DET,@ DAL,21st,104.00,4100,0,21.5,17.0,4.3,0.76,27.23,12.85,10.75,0,18.3,6.9,22.4,0.00,0%,D,D,17.73,17.73,100,,37,4.3,,,,,
Delon Wright,,,PG/SG,SAC,vs MIN,3rd,122.00,4100,8,48.6,25.1,4.3,0.93,33.38,11.33,11.60,7.87,15.3,7.7,27.1,25.00,0%,B,D,21.06,21.06,100,,54,5.1,,15,,3.50,0.9
Lauri Markkanen,,,PF/C,CHI,@ CLE,2nd,106.00,4000,6.2,40.9,25.0,0.9,0.92,33.17,9.84,9.93,6.29,20.5,11.0,27.1,23.00,0%,B,D,21.56,21.56,100,,60,5.4,,21,,22.00,5.5
DeAndre Jordan,,,C,BKN,@ TOR,27th,113.50,4000,11.3,40.1,21.6,1.7,0.98,35.16,9.26,8.23,5.34,13.1,4.5,22.1,20.75,0%,A,C,23.84,23.84,100,,62,6,,29,,26.00,6.5
Drew Eubanks,,,C,SAS,vs MIA,8th,107.25,4000,5.1,37.4,14.3,0.8,1.04,37.44,12.64,9.24,6.06,18.7,3.7,13.8,17.25,0%,C,D,18.33,18.33,100,,35,4.6,,13,,17.75,4.4
Brandon Clarke,,,PF/C,MEM,@ LAC,15th,114.25,4000,11.6,39.4,24.3,1.7,0.96,34.64,9.47,7.94,5.52,17.2,9.0,25.3,21.00,0%,D,D,17.93,17.93,100,,67,4.5,,20,,13.50,3.4
DeMarcus Cousins,,,C,LAC,vs MEM,4th,110.25,4000,3.3,49.6,23.4,2.2,1.27,45.85,20.36,13.23,10.32,26.2,7.7,18.4,18.25,0%,A,C,27.21,27.21,100,,43,6.8,,14,,18.00,4.5
Anfernee Simons,,,PG/SG,POR,vs DEN,10th,114.50,4000,0,23.1,14.2,1.4,0.86,30.98,12.94,8.30,3.06,19.9,6.5,16.6,8.50,0%,E,E,14.49,14.49,100,,42,3.6,,15,,11.50,2.9
Jaylen Nowell,,,PG/SG,MIN,@ SAC,9th,119.00,4000,0,18.9,16.7,1.6,0.89,31.95,13.28,9.45,0,22.1,8.4,18.8,0.00,0%,E,E,0,0,100,,43,0,,,,,
Justin Holiday,,,SF,IND,vs OKC,7th,120.00,3900,13.4,41.6,21.5,1.6,0.69,24.97,8.18,8.04,7.33,14.0,8.8,31.0,32.25,0%,A,C,27.39,27.39,100,,63,7,Y,32,,22.75,5.8
Doug McDermott,,,SF/PF,IND,vs OKC,6th,120.00,3900,0,16.5,20.5,1.3,0.84,30.50,10.39,8.23,0,19.9,9.8,24.3,0.00,0%,B,D,0,0,100,,60,0,,,,,
Svi Mykhailiuk,,,SG,OKC,@ IND,29th,111.00,3900,4.9,36.2,15.5,1.6,0.78,28.00,12.49,8.95,8.33,18.8,7.0,19.9,24.00,0%,A,C,25.65,25.65,100,,42,6.6,Y,36,,39.75,10.2
Daniel Gafford,,,C,WAS,vs GSW,24th,119.50,3900,7.5,35.9,14.7,0.5,1.09,39.21,14.37,8.09,7.09,16.2,3.7,13.5,17.75,0%,A,D,21.89,21.89,100,,45,5.6,,24,,38.50,9.9
Maxi Kleber,,,PF/C,DAL,vs DET,22nd,114.00,3900,10.6,34.9,18.9,1.3,0.68,24.43,8.28,6.95,5.98,10.6,5.5,27.9,26.00,0%,E,D,15.21,15.21,100,,63,3.9,,14,,11.75,3
PJ Dozier,,,SG/SF,DEN,@ POR,28th,115.50,3900,13.9,37.9,16.3,1.7,0.80,28.56,11.83,6.86,9.04,16.9,6.4,20.5,27.50,0%,C,D,19.05,19.05,100,,58,4.9,,25,,22.75,5.8
Naz Reid,,,C,MIN,@ SAC,7th,119.00,3900,6.6,40.2,21.5,1.1,1.12,40.23,13.81,9.59,6.52,22.4,8.1,19.2,17.00,0%,B,D,20.71,20.71,100,,55,5.3,,24,,37.75,9.7
Daniel Theis,,,C,CHI,@ CLE,2nd,106.00,3800,9.2,45.3,21.4,1.7,0.89,31.89,11.36,10.31,8.05,15.2,7.0,24.1,25.50,0%,A,C,23.41,23.41,100,,52,6.2,Y,20,,13.50,3.6
Isaac Okoro,,,SF,CLE,vs CHI,1st,104.00,3800,7.6,32.8,17.1,1.8,0.54,19.36,7.41,7.19,6.54,12.8,7.2,31.8,31.75,0%,D,D,15.79,15.79,100,,58,4.2,Y,28,,12.25,3.2
Ty Jerome,,,PG/SG,OKC,@ IND,29th,111.00,3800,5.7,31.3,20.9,3.6,0.86,30.82,10.06,7.30,5.59,18.6,8.5,24.4,20.00,0%,A,D,21.52,21.52,100,,65,5.7,,21,,19.25,5.1
Chris Chiozza,,,PG,BKN,@ TOR,27th,113.50,3800,0,19,10.9,3.0,1.03,37.00,23.34,9.49,0,17.6,4.0,10.6,0.00,0%,,,0,0,100,,13,0,,,,,
Paul Watson,,,SG,TOR,vs BKN,22nd,117.50,3800,0,18.5,8.5,0.7,0.75,27.09,29.99,9.25,0,16.1,3.2,11.3,0.00,0%,,,0,0,100,,0,0,,,,,
Ishmael Smith,,,PG,WAS,vs GSW,20th,119.50,3800,12.6,36.1,18.1,4.2,0.89,32.09,9.57,6.70,6.05,15.0,6.2,20.3,22.75,0%,B,D,20.27,20.27,100,,63,5.3,,19,,15.25,4
Kevon Looney,,,C,GSW,@ WAS,9th,121.50,3800,17.9,39.6,13.6,1.9,0.80,28.98,10.42,6.20,8.61,10.1,3.0,16.9,29.75,0%,A,C,25.94,25.94,100,,54,6.8,Y,26,,20.00,5.3
Taj Gibson,,,PF/C,NYK,vs ATL,21st,109.00,3800,6.8,36.3,16.5,0.8,0.79,28.60,12.03,8.44,7.27,10.2,3.4,20.8,21.75,0%,E,E,14.94,14.94,100,,49,3.9,,9,,9.75,2.6
Hamidou Diallo,,,SF,DET,@ DAL,16th,104.00,3800,0,36.2,22.8,2.1,0.99,35.62,11.83,10.65,5.5,22.5,8.8,23.0,16.75,0%,C,D,18.88,18.88,100,,53,5,,17,,8.25,2.2
Rajon Rondo,,,PG,LAC,vs MEM,4th,110.25,3800,0,16.2,14.4,3.9,0.91,32.79,13.48,8.11,0,16.8,4.4,15.8,0.00,0%,,,0,0,100,,44,0,,,,,
Desmond Bane,,,SG/SF,MEM,@ LAC,17th,114.25,3800,1,26.9,18.1,1.7,0.81,29.17,10.20,7.41,4.04,16.4,7.5,22.3,14.25,0%,C,D,17.59,17.59,100,,59,4.6,,23,,15.00,3.9
Monte Morris,,,PG/SG,DEN,@ POR,30th,115.50,3800,0,13.6,20.0,3.2,0.77,27.54,8.47,6.79,0,16.5,8.3,26.1,0.00,0%,,,0,0,100,,66,0,,,,,
Cameron Payne,,,PG,PHX,@ PHI,12th,110.00,3700,3.6,35.7,17.3,3.7,0.99,35.91,11.61,9.17,5.64,18.5,6.0,17.4,17.50,0%,B,D,18.53,18.53,100,,47,5,,14,,7.25,2
Nicolas Claxton,,,C,BKN,@ TOR,18th,113.50,3700,0,15,18.0,1.1,0.97,34.92,14.29,7.52,0,14.7,4.8,18.6,0.00,0%,A,D,0,0,100,,58,0,,,,,
KJ Martin Jr.,,,PF,HOU,vs UTA,28th,106.50,3700,5.5,37.9,16.3,0.6,0.84,30.43,14.55,9.25,8.89,14.3,5.0,19.3,22.00,0%,C,D,17.93,17.93,100,,43,4.8,,29,,15.75,4.3
Frank Jackson,,,PG/SG,DET,@ DAL,16th,104.00,3700,2,34.3,12.7,0.7,0.79,28.67,17.70,9.22,10.33,21.5,6.2,16.0,21.00,0%,E,E,0.21,0.21,100,,27,0.1,,18,,7.50,2
Lonnie Walker IV,,,SG/SF,SAS,vs MIA,8th,107.25,3700,0,31.3,18.8,1.6,0.75,26.84,8.93,8.96,4.4,20.3,10.0,25.2,17.75,0%,E,E,11.21,11.21,100,,52,3,,18,,10.50,2.8
Luke Kennard,,,SG/SF,LAC,vs MEM,5th,110.25,3700,11.8,44.9,15.4,1.7,0.79,28.27,14.90,9.46,13.45,17.2,6.4,19.6,32.50,0%,A,C,28.61,28.61,100,,39,7.7,Y,38,,44.25,12
Jaden McDaniels,,,PF,MIN,@ SAC,8th,119.00,3700,9.4,38.7,16.3,1.1,0.71,25.44,25.82,8.36,19.72,14.4,5.9,23.0,27.50,0%,B,D,20.2,20.2,100,,49,5.5,Y,32,,10.50,2.8
George Hill,,,PG/SG,PHI,vs PHX,15th,107.00,3600,5.1,34.4,20.6,3.0,0.80,28.92,10.95,8.36,6.24,17.0,8.3,25.7,20.50,0%,E,E,12.48,12.48,100,,59,3.5,,23,,18.25,5.1
Yuta Watanabe,,,PF,TOR,vs BKN,22nd,117.50,3600,0,27.7,11.1,0.7,0.83,30.01,13.60,8.16,4.72,10.6,3.2,13.4,12.50,0%,E,E,1.27,1.27,100,,26,0.4,,14,,10.75,3
Juan Toscano-Anderson,,,PF/C,GSW,@ WAS,7th,121.50,3600,0,21.5,15.6,2.3,0.84,30.10,13.54,10.76,0,9.8,3.5,18.6,0.00,0%,,,0,0,100,,31,0,,,,,
Brandon Goodwin,,,PG,ATL,@ NYK,6th,110.00,3600,0,30.1,10.1,1.9,0.80,28.89,15.56,9.13,5.84,20.1,4.5,12.6,13.50,0%,E,E,10.65,10.65,100,,10,3,,19,,9.25,2.6
D.J. Augustin,,,PG,HOU,vs UTA,28th,106.50,3600,0,15.6,15.0,3.3,0.78,28.19,13.17,7.80,0,16.4,5.6,19.2,0.00,0%,,,0,0,100,,48,0,,,,,
Saben Lee,,,PG,DET,@ DAL,21st,104.00,3600,0.7,34.3,14.7,3.4,0.95,34.20,13.81,9.59,6.14,15.5,4.1,15.5,16.00,0%,E,E,11.34,11.34,100,,35,3.2,,12,,9.00,2.5
Andre Iguodala,,,SF/PF,MIA,@ SAS,10th,108.25,3600,0,14.4,15.6,2.2,0.73,26.22,10.82,7.22,0,11.6,4.2,21.5,0.00,0%,E,E,0,0,100,,54,0,,,,,
Paul Millsap,,,PF/C,DEN,@ POR,26th,115.50,3600,1,29.8,20.5,1.6,0.94,34.09,12.79,8.23,4.71,17.6,6.9,21.7,13.25,0%,E,E,13.41,13.41,100,,60,3.7,,12,,18.25,5.1
Cameron Johnson,,,SF/PF,PHX,@ PHI,12th,110.00,3500,7,29.4,18.5,1.5,0.80,28.63,9.95,6.42,5.6,17.2,7.8,23.2,20.25,0%,D,E,14.25,14.25,100,,65,4.1,,30,,26.00,7.4
Stanley Johnson,,,SF/PF,TOR,vs BKN,24th,117.50,3500,0,15.5,10.2,1.2,0.70,25.28,19.99,7.77,0,12.1,2.9,14.6,0.00,0%,E,E,0,0,100,,24,0,,,,,
Immanuel Quickley,,,PG/SG,NYK,vs ATL,19th,109.00,3500,3.8,42,19.3,2.1,1.00,36.07,13.07,10.91,7.44,26.0,9.4,19.3,20.50,0%,D,D,15.04,15.04,100,,43,4.3,,30,,29.50,8.4
Avery Bradley,,,SG/SF,HOU,vs UTA,29th,106.50,3500,9.4,30.1,13.9,1.8,0.63,22.58,8.46,5.92,6.64,15.2,6.3,22.2,28.25,0%,B,D,17.9,17.9,100,,57,5.1,,20,,14.25,4.1
Dewayne Dedmon,,,C,MIA,@ SAS,11th,108.25,3500,5.6,22.8,21.4,0.7,1.61,57.83,17.00,4.93,6.14,26.8,4.3,13.3,13.00,0%,E,E,7.55,7.55,100,,77,2.2,,15,,11.25,3.2
Rondae Hollis-Jefferson,,,PF/C,POR,vs DEN,11th,114.50,3500,6.5,30.5,11.6,1.8,0.80,28.86,20.79,6.83,9.67,14.7,2.5,14.5,16.75,0%,E,E,6.03,6.03,100,,41,1.7,,,,,
JaMychal Green,,,PF,DEN,@ POR,26th,115.50,3500,2.2,31.9,17.9,0.8,0.96,34.40,15.19,8.49,6.96,19.3,6.5,18.7,16.50,0%,C,D,16.73,16.73,100,,53,4.8,,18,,9.50,2.7
Maurice Harkless,,,PF,SAC,vs MIN,3rd,122.00,3500,5.3,39.1,10.9,1.0,0.61,21.78,12.13,9.66,9.01,10.3,3.6,18.0,26.75,0%,B,D,18.59,18.59,100,,11,5.3,Y,26,,12.50,3.6
Josh Okogie,,,SF,MIN,@ SAC,4th,119.00,3500,9.4,33.4,13.1,1.1,0.63,22.62,8.41,6.87,5.72,12.7,4.5,20.8,24.50,0%,D,E,14.68,14.68,100,,48,4.2,Y,24,,15.50,4.4
Cedi Osman,,,SG/SF,CLE,vs CHI,1st,104.00,3400,0,21.8,20.0,2.6,0.83,29.81,10.55,10.88,0,20.2,9.5,24.1,0.00,0%,E,E,0,0,100,,46,0,,,,,
Robin Lopez,,,C,WAS,vs GSW,24th,119.50,3400,1.4,28.4,16.4,0.9,0.82,29.52,9.96,7.73,4.22,15.8,5.8,20.0,15.25,0%,E,E,8.33,8.33,100,,53,2.5,,10,,5.00,1.5
Skylar Mays,,,SG,ATL,@ NYK,6th,110.00,3400,0,14,7.1,0.8,0.89,31.95,20.41,6.77,0.28,18.5,2.8,8.0,0.50,0%,E,E,1.22,1.22,100,,5,0.4,,,,,
Precious Achiuwa,,,C,MIA,@ SAS,11th,108.25,3400,0,22.5,11.7,0.5,0.93,33.46,14.47,7.84,2.81,19.6,3.8,12.6,7.00,0%,E,E,7.39,7.39,100,,33,2.2,,2,,2.25,0.7
Yogi Ferrell,,,PG,LAC,vs MEM,4th,110.25,3400,10.1,22.7,21.6,2.5,1.05,37.98,0.12,3.62,0.06,28.4,10.5,20.5,18.50,0%,A,D,19.48,19.48,100,,0,5.7,,20,,21.00,6.2
